,no,distance
ptmt6BIPu21oGBQsUGTlQw,2915,203.1661198122993
KILZ3w3D7wU-5iBGnDccJw,2916,44.598195264335175
iQ4Nz7sPFmh1ATJHZKefFQ,2917,105.40535341789467
O0GScoVReYz1qvFJCWhjaQ,2918,107.51631614362451
xad3ii9lXhrZrWVfblhX5w,2919,38.08214352233351
kJ3Obj_Sz7SRDi4ebl32dg,2920,107.24664645621786
7vhJpnwNHHLYWzDOGXFcDg,2921,154.53941494972398
L4hw3uAOcBsNESLyo8z3nA,2922,143.60482555725523
Dbt3FfJfuM5m7T_6dSarwQ,2923,11.945209102750704
MppVJkYB17VAdgOPMWNIvw,2924,83.26920646001098
pYf2iWgMJQ0manCz9aLigQ,2925,136.31302857293147
XZ8g5TF_mRVMQUGGFZFwXw,2926,42.4313861870645
8ko6ccasf2AhRHiBYJRKRQ,2927,125.0739292487622
rP_NS9fTvdTDwp7WW9yO-w,2928,235.05948909060038
8Aw11-5MADXsebSXzUYW0g,2929,69.86879368291567
y27_-k_ptXRhSi3rvaDJqQ,2930,79.7888794333558
mL7KiAH2tgfGhE7mCWycdA,2931,111.56851495808249
_dmV3Dc3cVLsD1el3wDDOg,2932,185.7436555529222
p9vwC-OdJ-1kkzjVzgw71A,2933,181.72643446962067
Fo3Pu28jPTPZ4iOxtTetEg,2934,83.56241438697768
6wIYLv51uAtEpm7oVz8VjQ,2935,100.98275878608885
W-RERVcPiHdwqLxUcJSDsw,2936,17.582037567132158
rCe3U__eWOFn2W3ysoulJg,2937,207.46683644012876
gZQ2HALIdsKpkGQXG66n9A,2938,50.944780790289045
NAwPucNdEJiJKJRZPliICA,2939,135.8941201762749
I_1Vt0SEH0a_axxRiYApaw,2940,103.13135136512315
lLwdKXzoRnCmg6NY7KbVVw,2941,60.081859731819335
OVePqSFiSNAZ11XwaVkq1Q,2942,76.63514603099483
SV7YwJElwhc7xbrruqTtew,2943,19.027571777332234
EEWNaD7K7bDzM38szM31bA,2944,17.121385958607025
lEJOtjcDGCcd33lYaLMUpw,2945,102.58778465967518
JIRHAugOzXTa7p-FQ2MiTA,2946,170.0684950765203
b9dVU57w034qualusDm_9w,2947,78.4664235601896
Io2Q-DkF6MDY9ji_1bEa4w,2948,232.57846572321233
k3TOsqqKgHcX9rYpJ7FUIw,2949,20.82650940569751
t_E51vVG884eVkbKw6Omng,2950,237.56851425381993
dlW-tqrzoWFzdyXg6TV78w,2951,18.14469565455996
oti1ccrPqqN8Rnwyhm0SUA,2952,76.50232259341861
z_ioeIKBZm46O_wLfIJX0g,2953,151.36522846023428
nKUXt8-dR-lsLhlsLUFv8Q,2954,105.9883642652463
duuzGpM7qA840_JG1sxGDg,2955,92.59391823099011
PhHHFtUIG4fSbw0ea8p27g,2956,69.60968147883581
0Qp6Ytb0J1MH05CmAoxY0g,2957,151.45425194774288
XgFLKi3L9Gov-2zqNIMPPw,2958,44.58804485498644
XLr69bTuh1dtDcY4tpc_zg,2959,93.37661475910076
RlkjVgxX21wYBYZ0z_elrg,2960,311.4645521052979
c5lgXXVz9l9o7XTrncAvTQ,2961,187.93609254421312
Rj-vBwkJ7K5NdLosei6gzw,2962,103.00890431072226
x12EcgDuCtVxyxbJYqCIPA,2963,167.33997246212277
y5sFvMfQQ2VPeBSuc9-YUg,2964,43.15143760497182
mjAj5oycqwNpwsx2C0PeaA,2965,153.40489949136315
L8ADVBhXk9vqbtzTXrPZzw,2966,33.2049009635514
MIPDolzFO3ElzddIbxRavQ,2967,133.4143516460905
mZTH1ZwvFlYCqWyh7VTf4Q,2968,196.7647145043046
CITVG1P5Y9hJ6SC3G5-X3g,2969,55.882562117878024
wouxq4rMFnBdh29EbBnMFA,2970,34.4838549164032
M2R99dh79REWiLxFoFOLiw,2971,158.1317106466785
qRgGY9pVCjAg2NvT_PvqOg,2972,117.38495133455275
EmGLECetHWvEwKQ_hkteIw,2973,121.41621851597321
r98a51t7EkkQpAxMGPiyOA,2974,59.18800112635702
X1OwioYzq6r-8UlaP2enxw,2975,63.69405522917584
ErXLIL82xfiK43sirwc6YA,2976,83.81236256204205
xq-AfdoH3rKTj49DVzWxhw,2977,11.576966481559307
rkgT0mTnx48AW_T7Iexcng,2978,101.3189493474418
FhiP3K4my8jKsj-IT95THA,2979,37.850214356460754
wVxujh6aGU5_fin1FXuZnA,2980,22.779373535845625
w1UWfeIGNYz8lEu-C4HLNg,2981,113.11702679723717
qfOWajP7prKrB1ZZ8fEJ7A,2982,110.73673274983155
y8tghfhGavRrZfq1V-fo0A,2983,148.96623908243956
cuw9wh5UDWNWgaB0wskEqA,2984,125.60147237575697
iaCFMLzHF7rNa6PowfqWwg,2985,125.19326547838538
N7Fcx6bySXlEW1yQbJB9oQ,2986,72.73178226990478
j7Jtr9LodeoDylU5E4uEcw,2987,30.070549091436803
E3uoLDu5Sc7i4e4pM6qstA,2988,84.20376128518151
1ffdHHAIJcbiXJWn1WfxnA,2989,232.85872856883816
72LQAcVu81tZ5JqDMMRMoQ,2990,216.78741178957353
SCjQ0khyD6gbel5KGn_TqA,2991,87.70288530652529
5WbTPryU8dXMIpr0vaHLEQ,2992,164.8032293992199
nNZtDJi5lJAyXGy5YEaYJw,2993,64.18319620667566
ZFXOtabmqIRD2XY75Q9oug,2994,45.159872562459384
isAPJW1yvFF2qaY0YH8n_Q,2995,124.87162347806053
N5Uct8Gr06_5voJNp9K1pw,2996,163.9686263452693
CJlTbvqxcSItdjgw5WnZYg,2997,199.04257554549997
btitsUM7n-8gjSAnJke7Ig,2998,102.04224942815603
Fx8m5U9ikgXQy6x3tMMliQ,2999,97.46863485964823
mLwlErkjL4jIph_ZNaZTkQ,3000,82.70828676651658
qjmaYCm1DDHWC-D9p_Qr2Q,3001,173.2878245691193
Af-q2QbJpfL5B5l7tjdXiQ,3002,96.72036810472007
DC-gE8b8eexyluNKmTHvqA,3003,202.28812712575
dR9lJPEJeNogir0HttacBA,3004,78.12316235485687
5DsMFnXP1mboPP4AuS_izw,3005,113.36789801237391
NQZIBYyCRSZ2GDsRwARxaw,3006,27.32409939055179
xPZsEKqeqN512euNX4GAaA,3007,80.04075212280456
SUjTjMzfCy3iNsupx4wQXg,3008,84.89495527356117
KpbVTR1C216UbEbBPy6UHA,3009,161.64615089540797
_ncBYwAxNDo0RRyfpwQgAA,3010,100.10757196634148
VWvY16pNb1diqValOKbJwg,3011,259.9674362246077
_DRkjBD--ZjrqVysyv__yw,3012,208.62134301407016
vW1FHswDrws6gbeIUdLpQw,3013,184.92135164245482
E0X3msC77mwQvp5wWqkSPg,3014,188.45863489294257
lWUkMF1sbPBG2OC1N1oEsw,3015,122.8862723756306
OhPjPwYF8STrEY36XYd4lA,3016,68.98450941839943
4bwC2jSfx-baf0KhfjK0Sw,3017,174.2063648771049
8KtmN5wFq90yJmChfu8bRw,3018,92.20778578989514
PW-Xd7KqWQpTAhmMWBYubA,3019,208.77773506456478
vZmhg-_glXH8aba7AtQ_pA,3020,209.510682393678
CEc1RhQk_Dz4zHePyREykQ,3021,201.48619033086072
eRZJwX4hCI5A8qaioIEL9g,3022,144.85566267729092
RASOhl-1J9FG6JfT4ORMfg,3023,227.0503052137521
rMFHDrlY5lunmA4QWYQZgg,3024,189.7862503272409
H3H8JXnrid6zbeATXuHvkQ,3025,186.5188961378975
9Nf88pWpADzPW1f55jeCsw,3026,97.5275606529308
41A8Dq_Eu2q05AmUbocM-w,3027,220.20444807455576
u7HOI6XalZQRAEOoBsTMIg,3028,105.96047841403872
LVW2jBU2F6-TUaIJkiaycg,3029,40.48446304469936
zmec_9vUrv3oXdlKiEdiwg,3030,92.87861251312553
1dvveRvRcIMq4-_rEH8LDg,3031,189.13314152422274
1Yineyv63eJrxqVE9TzFXQ,3032,103.06074737077577
sn9ehubZqk8GXv6IaT9qmw,3033,54.19611142950504
IQ8IqHgShNnWCahDVT6t4g,3034,275.80854646113414
ZC8jSK2jTPiAx24xUxml1w,3035,56.06859395861214
S6yZ701iFe3VxIfbe13ECw,3036,152.5444875701396
Z8mOcEcfrBNiYQHGCRUxqQ,3037,78.19192596186399
En92W6qIkXp7G1RCkXN5Gw,3038,82.12599123363954
Mp1-lARNcvBugbZjVQlv7Q,3039,118.02561151514318
CVmrU1n8lP_i2U1UvFStzg,3040,101.42246538007343
15Xe4F92EedjT4EA0WStdA,3041,63.36403626385808
n5frwkYgbl3uZWbAYG914Q,3042,135.57947758356923
zkEpYE3L-RG2h_Af9Oo1zA,3043,233.37778897312515
eoL1qr4RMpfRbSguTiSvwQ,3044,256.4278280014982
CeHsFlk6QQAR5_cQ7JMwEw,3045,290.84237248308966
Uk6T-dl3q5KBsCoPxS9BxA,3046,68.3003041710975
HbcCzYodz6eFisY8J1ffuw,3047,150.09598708105761
lIpPv6slkK9qCrEdU94b7w,3048,96.31482786718843
65XzwCDZ_rsT7r2Kzt6_tg,3049,183.7433704781163
yaKkbWJbCtsNC209zs5FFg,3050,77.72635616175866
cDwsYG6lspuQ6Jib-KVK2w,3051,48.624969428259405
o5y-sPvffDMyk7DVA6TREg,3052,83.70717024835794
_8-sSXrudtzLqQ8gSt1mxA,3053,89.62207593191486
JUigZeyji0f7N7Qj-ZC-Gw,3054,22.86481453593518
uwwwsqHVlGQoVy6Nbqln7A,3055,268.73074531238785
jm_3lM8Q0hU_O3bDZbZ06g,3056,118.28257415632075
ba57C6ukcPF8TbvXa_Jikg,3057,40.4729106343127
8CAd4TNVqrVr5dH_SsCxXA,3058,104.2514982026213
z6MkcEHpNwqKByqm3zCr1w,3059,187.8662528247982
bf_cNmgoqbXhIEFhqRNUJg,3060,21.09797356030271
e014Tb02eGXMQJvU7GW8uA,3061,88.68390927899196
SRU6HeuVZVoDgPncjILBOg,3062,145.183267124116
FB8cidTBgiodCjJq8Xn-WA,3063,39.5118916178315
lICIT0AaqjwVU_Rn1kOPHg,3064,47.966440939247235
UYWVJU-NliNDx8jrqaGnjQ,3065,120.93395588903203
njAzjNl1iIwNDz8_JM7QfQ,3066,17.623108660208455
O6UOP2jrlMEdsYL3bnvfAw,3067,179.08595081584994
-ZbVwBZKyHQ6cRa8hB1SjA,3068,259.95036512835384
0PJKzQFEOTt51xtMJxiACg,3069,80.72799273070888
u3HOMS0TWUw2qT0wiUOnGw,3070,108.35673763882582
NW28BTHn00ePCf2w9Mbe_g,3071,158.02645460522552
4WmPkDvDDeSpYStuCWUx5Q,3072,326.7331764287242
dU33GrWidWdc-Cki5xoGkA,3073,66.37544726659
82dOefeRVtepc-E0C-auOA,3074,45.783207839472105
1WpkvJiVpxPh5xTuX_OKGg,3075,148.65831746468504
jpXgubhWpRicqGZGQvDgzg,3076,67.18668779748579
T3q952BG3krDnmis51W9BQ,3077,106.58204844966183
t6_yOLXBOwfxef9d7i-26Q,3078,87.9697350455885
rZrxMVflFsXJrmr3bBV9iQ,3079,123.66918406852255
FQXp-nh2dgyon5uEglsOoQ,3080,65.16250859798878
2gaSHr72ZRuV_BE44jQL_w,3081,316.65303593893464
p1QFpP-X5Bo8kqGtzH-1Yw,3082,84.94688843810752
NDzADki3SFk47m276kLG9Q,3083,129.82081447576314
IPYA9XeXXxm7NBJiJ9-Ksw,3084,24.289704665600482
6908ia1tKc6KDwTnKyeN5w,3085,68.48392685973437
qhvu8CsZxUUPobjf2t7fiw,3086,279.0658392252957
KjZzB6UyHgVAgV8hvM2lHA,3087,107.42122052150216
IUPHudgUpSt8BHv46i0-uQ,3088,309.42560330635035
jtws8WRD-gHfYDihq1sjrA,3089,304.7079469531225
KJ3-rPeiJcETLoTMpb9amQ,3090,29.846045830706366
u4zK1hq1qqhTWuZDO_r3qg,3091,49.28214455877928
1G0zjIuvyGPr7M30bMzcwQ,3092,214.62742786069637
-Bb8LD1Q5MHu7oLne1ZEzw,3093,127.93852974008846
-6gM3RU4kljTiHIoCAW-6g,3094,197.9656653190962
kQqaYQoRekuFrsZBc5Nbsw,3095,219.91966123866547
FANxDRX7fhJWqAtvJiRqWQ,3096,17.803970431802796
uqhmaVckJhwUphGLUtDcmw,3097,85.89798355829463
5d_hM2O_yyv7Yf_dsqrW8w,3098,47.23605814147238
S_5-0aPJ9hmUh0-gFJdRLQ,3099,196.2791815494493
pyr-Ihj9vSnvKDwKVtEUBQ,3100,229.05772420962484
ha-5zKEGlMgTyBsCymXiGQ,3101,73.00895479667173
ag3UkCDcww-uzqQliHvq2Q,3102,79.92094457531002
QMyqN_zpqhRYfIj0g_mPaw,3103,113.63140935646794
8920MoD6wDTQvBsjPHpDIg,3104,35.533381342086216
zMy7sfaE2fR0T9sz53wwxw,3105,59.783230584627255
FuLWLFHTVDp-07z1xyX_Fw,3106,71.27352342434514
0R6dWo9vco9ZCQc4dyB7NQ,3107,70.25574243727824
ro6d7a6t7IPe37-STlncfQ,3108,92.70923332468406
t84wVEJL0Xw3qThaxGA1lw,3109,180.96063096667035
1y1zWHbkXe2h8qA4yWeMXQ,3110,102.58250516035537
mtHeZBFYJTYbf8PgzvPgRw,3111,48.97270038303998
InzWWAxKtzKyrCubhsvz-w,3112,250.12564360753498
JJ-X8zv9oRpgP1XC37Plqw,3113,187.77859746744852
3b97h5GBAa6mqxrpxlV98Q,3114,65.00711838431732
T1fj3vdJR7ZEZK8YeT1YZw,3115,84.6657934306229
zxvDiRmCQmXNDi9KCBstOA,3116,255.97211695840457
BDtP2I5yI6wIDwNGuuRCLw,3117,186.57986783179078
_4zidViOu2PIFQbo8oT_MA,3118,307.31840902698264
88aC_Qto5Py5COFSLe3_yA,3119,82.31362901759633
FFlGznV2sq4MDkUddVUAOw,3120,61.64092075438912
2_J7aspVLP73qAgJR5gppQ,3121,216.5201507068729
yGH3q9Xi4s-xV0Gf3QG9wg,3122,84.5125362723643
guMICzXkO-bO19T_yb11Fg,3123,136.0407211117464
HAU91NbOkOOiLrYcyKi7MQ,3124,12.278232786962596
FPyQxRXFak3R1arqmyQAwA,3125,25.73570537248344
Jjm56y3eFnZ-dwvdxfpN2A,3126,304.7079469531225
9ZS11biSgUWnf10FK6nAWg,3127,259.4465505077316
uglmJaEj_IasCPrCXL3Bgw,3128,273.2539678148731
s8YuoOunBZCW-fYkFv2i2A,3129,259.75488636067365
2NeIDaFhcZHjYAwt9IUhYA,3130,198.4180647676066
JA7DF73aS91yyyLL8vJrCg,3131,368.1301787682716
c18eWYG1pgPaK-vncL9Xlw,3132,113.84047243072149
ZgxHe3hwSkaPXgI69Pd-Cg,3133,119.52683088961307
nJSqt2G4D4bPQlL8GekZNg,3134,40.42009540847182
jqTl7pmRjwieyVaOINJitA,3135,405.1873256282692
SIOD8jvuFrt0PFZ3AJ6_NA,3136,35.37099917410172
plX5GeRy2oZwGICcURrxzQ,3137,63.99377382729922
LUsXC7_d90dqijdKoFZHrg,3138,257.18079269293077
wo70Gcw0VOGf_DC__t9Bsg,3139,364.05575826404396
vbkRPXgy1U68vQxxRxHNjA,3140,235.64692135620302
kDoYfY1trpUnfERmLQJQag,3141,155.87182454319213
ZzolreLfcNzAuSmM6NLR_g,3142,179.49559173914685
nOqJnf5EuFAmVdqZw_MBAA,3143,80.24930642404412
fNPN3vd-I41VlGBPLo7y7A,3144,55.59842668736256
em-6ASd-UNRevR-OXCE_4A,3145,228.9039414069503
5x3ApuSiNu3QGD2MgwmHOw,3146,88.11455342524816
5b9LYo195qsUCPPLFapjkQ,3147,127.52962939666719
Vi6Cq54lDLlKrJ6a-o__kQ,3148,213.07120700631415
ozxgOBASq5cTOk2a9FuXyQ,3149,386.2458571409524
srDNoRwedgyO-lKCy_f0Hw,3150,20.51315866915895
iYKmO6fEm_pL7LNwhKUTWw,3151,311.45427790102946
mM9CAEVdzxHj14AehBpq3A,3152,56.39017319376699
SVlDjez3scj2-_ndAMrp_A,3153,64.36154946471207
4yIsT-7h9V8UdhBeRka-yA,3154,109.75977700555904
zdoi8QqUP5r4YBd22NJx5Q,3155,83.22255464228652
r15cYTTdWBpHc7bgEk7YLQ,3156,216.96974626388493
Dz59pZ2DIT0jAMfgy005SQ,3157,106.86107531338153
80eTRYVDuR5XxRO-ytB3rA,3158,256.2275296401491
RIhcQWsdgvH44Pivzb8eBw,3159,223.97301605970483
9iU4GLxDHx0fdrS9BKkH2g,3160,162.06118931324744
FieMzM-1Zvj3Ngdq1-A8nA,3161,88.213179527461
YD_wj0hSNT71phTuYzXNtw,3162,263.85310323404383
0EyKrwJO8JP_WDWCP005MQ,3163,50.732648720194085
RhjvmKthSzftkhOc2gtnyw,3164,271.4408330141123
10fRSTflbNh88ABddIesbA,3165,142.86474342204409
DsTRHxCt-xYMRBYR2_JkHQ,3166,334.2053605454844
KayjcGzyocTlDonXgRLl6w,3167,50.47336372024399
JID6EE8t-BxYpzBxCzxuIw,3168,208.4010049713382
wtbypjRP06EwKojZkx5sIg,3169,59.02159812666264
PsOaokJm0WbY0mOFMNDYvA,3170,63.0859725554152
mDG8G4hwypTNFrsFvcqsfg,3171,285.01656131236456
xNNedg1Ckh7euvsEgXsMOg,3172,200.6652409006652
BNhgwuvCDpYl1P9VZqxUXQ,3173,85.5322035187615
r0Hd4DQDO3YBDeqLH29g_w,3174,80.85615677098035
-yF30jv2aHYTX1Q-nYg-8w,3175,290.10973305338825
wj-N07PFGwQ607YmZtNxGw,3176,125.90966138593252
uQiQ8Fbo5zZDNDg3ULH49A,3177,114.65715266963385
MoF9HI02-FmfK0EMCB8nvw,3178,87.90957691706458
xeT9_0tTWIQF0HUo_pB2RA,3179,57.15117451057133
hDUuMiXyyr2ekpKuzTKCVA,3180,145.61994617971567
NHeTdAOKPSm1KBkMj9Owmg,3181,146.88149830318588
a3NwmecwsGa--y7hK3Mh9g,3182,33.05185709805143
zJ2TX7on4FUg6tZOsAQOWg,3183,250.22347793230207
DlkRrDcT8pA0xFFc9vIdjw,3184,142.32636083692967
sQoFZTalSmNHgg1-CEIflA,3185,196.74462274249555
-654h7dYALvwI5_hP_33Qw,3186,256.0086377538831
2oQDV_l_5NOUeOY2Br57Gg,3187,105.20640666809865
Cot32yYrteOfDI7BevuStw,3188,155.23310532913612
QgsTZSyOW-hSZIcFXzL8Fw,3189,154.5502619295901
PpXwCPdrM-hNbxixughftQ,3190,112.19591686436596
H4BZyQvg73-vZifNFejwNA,3191,182.54781977172058
bvD0XDGmdQ3z3vG2MrebTw,3192,286.77470643414233
uuXSCSynhdJ5n542Af2IKg,3193,229.4514005263513
yzA1A8EEffkWO58vhNc03A,3194,9.223509385435408
kH7EH2UpQQAiP57a65-0Og,3195,20.039360874434795
ZxkuTIJSHKsGse1PJuq_MA,3196,18.48043428720496
jrj-13I0d6Ve2Q_Zg5fAPw,3197,188.87143389862283
tSauB13iOvHvB95UtTHyFA,3198,233.95844965223216
c6dhfuYvkp6Hq11JNe3cxw,3199,22.841501868168
3Prf03yFidtVfaJQobvmLw,3200,216.1968515297104
ViYfJSwyihg261ray_RmZg,3201,55.84903806422178
2aiKx4k-XzACd5iLkvsuWQ,3202,240.15552896995496
9iQGnQgPqmHRfLjNCXhcgg,3203,252.3332778731291
97FgRvgnwSunLJ6gFvHpBA,3204,136.27868693412358
4er58m9SAuq8YPYVO7SGJw,3205,291.54496341161723
W80A2u3AY88OYqbuRFTM1w,3206,14.976740652539087
_4mU8vu2NTXNMqxB30JHiQ,3207,256.25646350484845
382D0bpFOaHaB0fwAm83qQ,3208,86.30524482171082
L3kzjOmJsfuImwYiIyjbOQ,3209,205.1397638727648
_U78onmvw4kwOZIEFeHa1Q,3210,193.2122255627089
VfqLuheBckPH3Ftv_o70fw,3211,61.35128628815043
G_fT74JDYxe0te7WtHEA0g,3212,59.19834959414014
_ihH8K40gBF6zbzs9BShqA,3213,150.50058723612054
gmuVxU7N2c-CZkynq4egQA,3214,287.07970624873656
0AcC2Y6kSpOWOO4QDHWxow,3215,119.45274293878742
vjtKJeMVSrRVl3P8n7fSqg,3216,24.823492154347004
i5y5nl05wKIsS6XaF1fcGw,3217,217.8670391597472
zsnxSf0IOTcdUD3gmkUzIw,3218,127.3372060399502
OYHLYuOTQX8ZNtGc-qPGaQ,3219,141.65949440597106
qA6wjrtT7kemfKBee-ZzdQ,3220,216.99687835519566
ze8c6sJEWZwSlunr3uviHw,3221,43.885831637094675
EgqaTkzV3XFL8tg7MeEKyg,3222,32.074299234802346
C4k4EVpTkLKZZGKbXixCYQ,3223,208.60658088470686
NiDhEkDB_OaVr_MtjXa8mw,3224,282.82634690562674
J8iiMU1JvcvJ_73LG2xVUA,3225,70.38867725719695
jLqPPf_yPgfzauW4uWjmMg,3226,105.63941053778733
HZMyK16lEgXppYOxwW8JnA,3227,268.9998209981675
q1qIhi3FKmlU_uts5ZeeSQ,3228,37.70944090756543
pMZ4-wtTV3I7ciMDEYHaWg,3229,199.18233728952814
jNc9wzNMrSiNiTnEybkWgw,3230,34.763456016446035
M1DMCgL58MSA3i4EqcFVFA,3231,122.31964626009868
g4h-Sz9FLMpHwuwyaERGfg,3232,214.35004437690247
o_LKkr-7dBW9kMCPDqgXcA,3233,45.778578638842255
MLWqIcqQ-jUNqkJ0gUKaAA,3234,35.69730267943443
x_nd4XCZe9_8oK3df-C6JA,3235,130.36469907367143
DZ2CqdOloYS9gtijbmudHA,3236,149.45509845945463
72MYoAVbutKreBPV22U2Kw,3237,194.06010131739885
X0IPyVkIis7Y4m5mKStquw,3238,74.55664588563846
LFd3NtFtEsUjGoipcyzxMA,3239,51.98813535034489
nfn8p7LgVfmerGQL8w71NA,3240,128.83452335913606
2FZAp0aGQkc3awPCj3X17g,3241,95.64143648228938
JO7Q8FJY6eWHRrk6SJJyYw,3242,220.88082519650547
1UosveImfu0O9_AJpt7j1w,3243,265.97904280300486
ySg_n6ImHCCuhqxxWAYHyg,3244,87.77799445203132
Uxw4wGI55kwmlpFqBHfSlQ,3245,104.7833245055317
KrlfygRCW_2nZJ_238v1jA,3246,157.97817630534635
eI10g-iye5zzIHrgaZ3osA,3247,93.45331359781296
KKJsTEpUPI33yUFb-5RXIA,3248,95.17343010118712
_LT2nOZL4ligxQFAlMAy_A,3249,132.2509587832323
K0tAAr1BmVLqWrf9y-W3Dw,3250,140.24681570261046
TYFhUhudnUrOfKYG3ML2HA,3251,121.09230873653608
anvDytNNC13UOdpaMzJXow,3252,145.64197263035567
DKPi2qyc-EzpDxSoteQ2IA,3253,128.04014006500458
D_alDQXVl72ZqDvF1tutjQ,3254,159.51382854077116
KwA0K6CHXsqX0G6rGstTzA,3255,106.8792768373514
VzTTFFMxROYzuFBIg2hieg,3256,57.65557517097473
bgXKEFvXZ7btPSmzuTQYOg,3257,166.25009363146077
XVTKL4URBAkgu12MfV3vtA,3258,95.68015117346886
SkIlFsdXxjqjv3NTWBVCXQ,3259,64.14938561923807
7WcpDpiJN3jwKovtKeJGTg,3260,108.9204100869141
-hm05C_zUo6QLL936ajBnQ,3261,74.5716022810842
mB_bIcvDh2iUn_eAwo75aA,3262,125.68045973632013
rIcFAqPPy_KnZlSOgyL-bQ,3263,78.23213281866836
YBJtUYtlBdEL6A9aJAt7mQ,3264,106.50616968646497
0tMjB4TpHSNWdUMyfVEJsQ,3265,63.52624181213297
wZk8WhRhGUcVj8jLAbsHcQ,3266,75.5350265508044
nEx0gRwc6mg6b6Hv4J-lkA,3267,92.42249349315259
1HoduWI8rVGtlYuE8Y216w,3268,74.20841773818701
2KOyCxU5OmaKszENGc9Jow,3269,60.21882699842418
5bq58Gl_eShf7njrzbanlQ,3270,127.45206196156718
IaNKrFAmymKQZxY73hH-oQ,3271,85.13476889259294
49Gr20HxwV9LA6DEXHAGLw,3272,72.60494411719247
tynN6rxmOZHcKIE-wSv6jg,3273,9.107456056603255
mdBJ0FvEVhd6k756wMyHqQ,3274,7.950875215462325
89ku9V1cCbLygJ9Ol57Ukw,3275,98.35069926153002
nEDGFQ1mTwWT7ad4jwvO4A,3276,86.82125013319288
lZfSq1_AuovlkqVF_wDAUA,3277,48.39079056899576
Cl8YTp5A6YZG3NLNtNrm1g,3278,32.998596697837264
J4D68OIdwwd-LpzJre9Iyg,3279,55.6992288676628
Y-cMLFrDqshw6iVOxqk5xQ,3280,236.72267144984804
z8tavSnQYSgL3ChKTkaquw,3281,91.61231139458404
I2MVLBKrLaJ1WwrX1CLXhA,3282,36.08456860195172
9eBv6GtbwqA4gGBq85AqAA,3283,79.23273128177122
vqN5zhmaM3YMtp-kVHUPFA,3284,36.73292705173088
0dpEgJYclZ0-ezDolzC5zA,3285,31.17553081229398
7UwNDjUE8GuHFWknWd0qRA,3286,131.23175464547262
pTqNN8gynd9Ry9r34kPn7g,3287,79.28052549864732
KaC_exlpWSoqAx_NatHFQA,3288,35.5927086513459
WE6UsqnejN_pI8RqorUf3w,3289,149.21397736728693
fDjbjPgV_zKK2FE_B3WV-w,3290,172.08548475903498
-jHCjAX-vQ48uUuiBPzS0A,3291,259.4094285147498
lJkTU8UZurfTfSzdnYql2g,3292,52.670975802877855
3ofeCVY1Zf318ZLK5pqqyg,3293,77.89742584554467
C9YzwUfpnK7Q6TxhIjYHZQ,3294,73.82929908139315
5-vRbfPX0iOM9gLdSuLD0Q,3295,117.20761359645196
-QFWFi-83g57SxW5q-5-pw,3296,35.017747553429935
ryJF6oTaqmJc-L3ccZivfg,3297,119.65516424458693
nSXVnuHIEnir1B0sGFPLmA,3298,33.395569524502235
SWmfdHsfpfpaN4p1CwKe2Q,3299,40.608882311211374
_ySNTQSelVnFcY9RtvkRpA,3300,95.7346522127584
FbN6KildHZgXT9zuAgl29g,3301,68.0371049197562
-l_RNA2c163_SVwTu4n9Ww,3302,7.54322076408001
v854-nr4s49fiRLBZqDarQ,3303,45.990113013283064
t2bkFox54IoryVQeUhjv8A,3304,184.08031556453685
onL_LBuNCJPqKnDVBTTojw,3305,86.58914937087943
zSNIGhj5NtIfyFxvzZDp7A,3306,54.534451846404735
qj5bOPBNMeG7pF_tsz-3PA,3307,52.25163001476008
QLVxNy77PyuZZNE5JWjMtQ,3308,33.592189850626674
VYbmzsJOfBHnUZhLiuVr0w,3309,129.0559539200017
EtyP2kB2FG6YiJTQxzV3mA,3310,82.98363664197804
X2_8s7iOr4QzyWsh6fklsg,3311,189.41536021572077
ZCNX0Jow6YkO_HDoT0TewA,3312,154.41683442092412
YFiz5MT16IzUpEjkhoWxZw,3313,155.62717909957524
bgbZXdQLgDSqcy6OHZ3Pdw,3314,82.98363664197804
6LuUJRK8mOPCsvhtllB1Jw,3315,135.5849002511341
zvkheD2NuYxCvxKCJP_RKA,3316,198.15701136215836
gVp3MTlFvgnRDJ2a7XMFTA,3317,156.37330895569747
jEVrKVGGr50sba9op8A3sw,3318,107.81962077956496
LH5ahW4cXmyBSr1D4dSeHA,3319,222.5580034836873
oohAJFC5eClaPZO9dcsrsw,3320,180.43567836274124
M511DBafDIvUcOODPUeVdQ,3321,258.93675468636866
t-8RttB1p7LGZ96k3mLZJg,3322,170.4402699805168
2eayVcKqiIuDVdb5Qqt-Fg,3323,200.6711650120532
Ct8p-l9z7Irdh6DK6ujlkg,3324,40.850866316991535
_KEs5iyxsJzhE6dmiur-_Q,3325,96.34672423611252
aGGb59d0pgT-pDWSis-EVg,3326,206.7201576979362
pf_RiSbOuQKLkhDodWf4Zg,3327,107.2345998881591
ugQlHvgEVolXPln9jsmenA,3328,198.99277454385776
CbAt26AJcBJR4EHcqltEeg,3329,93.7149792099873
aNWnsNOYLimm6JLwGHrGUA,3330,199.60613977037337
Z9ed1JBXupt9ULdZXNRbNg,3331,140.05487273805556
RydfOmd5cLtqBxE80Q_CGg,3332,82.98363664197804
89DUlDc6Tdus-vGGNx_NZQ,3333,175.29568318605808
X5XoKvZuLvLXLnpodFFrNA,3334,93.0739433583018
wEV2Tj7LeuEyfpcC8Amjhg,3335,185.08302051445045
